France, Total Population, Life tables (period 1x1), Females	Last modified: 28 Jun 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1817          54      0.02109  0.02087  0.50   42709     891   42264   740555  17.34
  1817          55      0.02121  0.02098  0.50   41818     877   41379   698291  16.70
  1817          56      0.02232  0.02208  0.50   40941     904   40489   656912  16.05
  1817          57      0.02419  0.02390  0.50   40037     957   39558   616423  15.40
  1817          58      0.02648  0.02613  0.50   39080    1021   38569   576865  14.76
  1817          59      0.02981  0.02938  0.50   38059    1118   37500   538295  14.14
  1817          60      0.03405  0.03348  0.50   36941    1237   36322   500796  13.56
  1817          61      0.03835  0.03763  0.50   35704    1343   35032   464473  13.01
  1817          62      0.04180  0.04094  0.50   34360    1407   33657   429441  12.50
  1817          63      0.04417  0.04322  0.50   32954    1424   32242   395784  12.01
  1817          64      0.04567  0.04465  0.50   31529    1408   30826   363542  11.53
  1817          65      0.04645  0.04539  0.50   30122    1367   29438   332717  11.05
  1817          66      0.04779  0.04668  0.50   28754    1342   28083   303279  10.55
  1817          67      0.05021  0.04898  0.50   27412    1343   26741   275195  10.04
  1817          68      0.05422  0.05279  0.50   26070    1376   25381   248455   9.53
  1817          69      0.06008  0.05832  0.50   24693    1440   23973   223073   9.03
  1817          70      0.06778  0.06556  0.50   23253    1524   22491   199100   8.56
  1817          71      0.07586  0.07309  0.50   21729    1588   20935   176609   8.13
  1817          72      0.08359  0.08023  0.50   20141    1616   19333   155674   7.73
  1817          73      0.09033  0.08643  0.50   18525    1601   17724   136342   7.36
  1817          74      0.09637  0.09194  0.50   16924    1556   16146   118617   7.01
  1817          75      0.10202  0.09707  0.50   15368    1492   14622   102472   6.67
  1817          76      0.10776  0.10225  0.50   13876    1419   13167    87850   6.33
  1817          77      0.11393  0.10779  0.50   12457    1343   11786    74683   6.00
  1817          78      0.12294  0.11582  0.50   11114    1287   10471    62898   5.66
  1817          79      0.13502  0.12648  0.50    9827    1243    9206    52427   5.33
  1817          80      0.15586  0.14459  0.50    8584    1241    7963    43222   5.04
  1817          81      0.17401  0.16009  0.50    7343    1175    6755    35258   4.80
  1817          82      0.19187  0.17507  0.50    6167    1080    5628    28503   4.62
  1817          83      0.20737  0.18789  0.50    5088     956    4610    22875   4.50
  1817          84      0.21656  0.19540  0.50    4132     807    3728    18266   4.42
  1817          85      0.21521  0.19431  0.50    3324     646    3001    14538   4.37
  1817          86      0.20905  0.18927  0.50    2678     507    2425    11536   4.31
  1817          87      0.20194  0.18342  0.50    2172     398    1972     9111   4.20
  1817          88      0.19765  0.17988  0.50    1773     319    1614     7139   4.03
  1817          89      0.20263  0.18399  0.50    1454     268    1320     5525   3.80
  1817          90      0.22376  0.20124  0.50    1187     239    1067     4205   3.54
  1817          91      0.25049  0.22261  0.50     948     211     842     3137   3.31
  1817          92      0.27902  0.24486  0.50     737     180     647     2295   3.11
  1817          93      0.30863  0.26737  0.50     556     149     482     1648   2.96
  1817          94      0.33893  0.28982  0.50     408     118     349     1166   2.86
  1817          95      0.32529  0.27979  0.50     290      81     249      818   2.82
  1817          96      0.33859  0.28957  0.50     209      60     178      569   2.73
  1817          97      0.35215  0.29943  0.50     148      44     126      390   2.63
  1817          98      0.36595  0.30935  0.50     104      32      88      264   2.55
  1817          99      0.37998  0.31931  0.50      72      23      60      177   2.46
  1817         100      0.39421  0.32930  0.50      49      16      41      116   2.38
  1817         101      0.40862  0.33930  0.50      33      11      27       76   2.31
  1817         102      0.42319  0.34928  0.50      22       8      18       48   2.24
  1817         103      0.43789  0.35924  0.50      14       5      12       31   2.17
  1817         104      0.45271  0.36915  0.50       9       3       7       19   2.11
  1817         105      0.46761  0.37900  0.50       6       2       5       12   2.05
  1817         106      0.48256  0.38876  0.50       4       1       3        7   1.99
  1817         107      0.49755  0.39843  0.50       2       1       2        4   1.94
  1817         108      0.51254  0.40799  0.50       1       1       1        2   1.90
  1817         109      0.52751  0.41742  0.50       1       0       1        1   1.87
  1817         110+     0.54243  1.00000  1.84       0       0       1        1   1.84
  1818           0      0.18571  0.16473  0.31  100000   16473   88701  3910047  39.10
  1818           1      0.06104  0.05923  0.50   83527    4947   81053  3821346  45.75
  1818           2      0.04166  0.04081  0.50   78580    3207   76976  3740293  47.60
  1818           3      0.02856  0.02815  0.50   75373    2122   74312  3663317  48.60
  1818           4      0.02030  0.02009  0.50   73251    1472   72515  3589005  49.00
  1818           5      0.01652  0.01639  0.50   71779    1176   71191  3516490  48.99
  1818           6      0.01399  0.01390  0.50   70603     981   70112  3445299  48.80
  1818           7      0.01177  0.01170  0.50   69622     814   69214  3375187  48.48
  1818           8      0.00982  0.00977  0.50   68807     672   68471  3305973  48.05
  1818           9      0.00820  0.00816  0.50   68135     556   67857  3237501  47.52
  1818          10      0.00696  0.00694  0.50   67579     469   67344  3169645  46.90
  1818          11      0.00615  0.00613  0.50   67110     411   66904  3102301  46.23
  1818          12      0.00567  0.00565  0.50   66698     377   66510  3035397  45.51
  1818          13      0.00553  0.00552  0.50   66321     366   66138  2968887  44.77
  1818          14      0.00588  0.00586  0.50   65955     386   65762  2902748  44.01
  1818          15      0.00656  0.00654  0.50   65569     429   65354  2836986  43.27
  1818          16      0.00725  0.00722  0.50   65140     470   64905  2771632  42.55
  1818          17      0.00766  0.00763  0.50   64670     493   64423  2706727  41.85
  1818          18      0.00799  0.00796  0.50   64176     511   63921  2642304  41.17
  1818          19      0.00850  0.00846  0.50   63666     539   63396  2578383  40.50
  1818          20      0.00901  0.00897  0.50   63127     566   62844  2514987  39.84
  1818          21      0.00948  0.00943  0.50   62560     590   62265  2452143  39.20
  1818          22      0.00927  0.00923  0.50   61970     572   61684  2389878  38.56
  1818          23      0.00904  0.00900  0.50   61398     553   61122  2328194  37.92
  1818          24      0.00927  0.00923  0.50   60846     562   60565  2267072  37.26
  1818          25      0.00934  0.00930  0.50   60284     560   60004  2206507  36.60
  1818          26      0.00944  0.00939  0.50   59724     561   59443  2146503  35.94
  1818          27      0.00945  0.00941  0.50   59163     556   58884  2087060  35.28
  1818          28      0.00946  0.00941  0.50   58606     552   58330  2028176  34.61
  1818          29      0.00960  0.00956  0.50   58054     555   57777  1969845  33.93
  1818          30      0.00980  0.00975  0.50   57500     561   57219  1912068  33.25
  1818          31      0.00990  0.00985  0.50   56939     561   56658  1854849  32.58
  1818          32      0.01037  0.01032  0.50   56378     582   56087  1798191  31.90
  1818          33      0.01099  0.01093  0.50   55796     610   55491  1742104  31.22
  1818          34      0.01113  0.01107  0.50   55186     611   54881  1686614  30.56
  1818          35      0.01128  0.01122  0.50   54575     612   54269  1631733  29.90
  1818          36      0.01149  0.01142  0.50   53963     616   53655  1577464  29.23
  1818          37      0.01177  0.01170  0.50   53347     624   53034  1523809  28.56
  1818          38      0.01207  0.01200  0.50   52722     633   52406  1470775  27.90
  1818          39      0.01246  0.01238  0.50   52090     645   51767  1418369  27.23
  1818          40      0.01294  0.01286  0.50   51445     661   51114  1366602  26.56
  1818          41      0.01349  0.01340  0.50   50783     680   50443  1315487  25.90
  1818          42      0.01354  0.01345  0.50   50103     674   49766  1265044  25.25
  1818          43      0.01358  0.01349  0.50   49429     667   49096  1215278  24.59
  1818          44      0.01406  0.01397  0.50   48762     681   48422  1166183  23.92
  1818          45      0.01442  0.01432  0.50   48081     688   47737  1117761  23.25
  1818          46      0.01483  0.01472  0.50   47393     698   47044  1070023  22.58
  1818          47      0.01555  0.01543  0.50   46695     721   46335  1022979  21.91
  1818          48      0.01633  0.01620  0.50   45975     745   45602   976644  21.24
  1818          49      0.01699  0.01685  0.50   45230     762   44849   931042  20.58
  1818          50      0.01785  0.01769  0.50   44468     787   44075   886193  19.93
  1818          51      0.01863  0.01846  0.50   43681     806   43278   842118  19.28
  1818          52      0.01983  0.01964  0.50   42875     842   42454   798840  18.63
  1818          53      0.02101  0.02079  0.50   42033     874   41596   756387  18.00
  1818          54      0.02147  0.02124  0.50   41159     874   40722   714791  17.37
  1818          55      0.02183  0.02159  0.50   40284     870   39850   674069  16.73
  1818          56      0.02266  0.02241  0.50   39415     883   38973   634220  16.09
  1818          57      0.02458  0.02428  0.50   38532     936   38064   595247  15.45
  1818          58      0.02715  0.02678  0.50   37596    1007   37092   557183  14.82
  1818          59      0.03004  0.02960  0.50   36589    1083   36047   520091  14.21
  1818          60      0.03366  0.03310  0.50   35506    1175   34918   484043  13.63
  1818          61      0.03719  0.03651  0.50   34331    1253   33704   449125  13.08
  1818          62      0.04055  0.03974  0.50   33077    1314   32420   415421  12.56
  1818          63      0.04312  0.04221  0.50   31763    1341   31092   383001  12.06
  1818          64      0.04487  0.04389  0.50   30422    1335   29755   351908  11.57
  1818          65      0.04619  0.04515  0.50   29087    1313   28431   322154  11.08
  1818          66      0.04815  0.04701  0.50   27774    1306   27121   293723  10.58
  1818          67      0.05095  0.04969  0.50   26468    1315   25811   266602  10.07
  1818          68      0.05486  0.05339  0.50   25153    1343   24482   240792   9.57
  1818          69      0.06053  0.05876  0.50   23810    1399   23111   216310   9.08
  1818          70      0.06787  0.06564  0.50   22411    1471   21676   193199   8.62
  1818          71      0.07559  0.07283  0.50   20940    1525   20177   171524   8.19
  1818          72      0.08318  0.07986  0.50   19415    1550   18640   151346   7.80
  1818          73      0.09039  0.08648  0.50   17864    1545   17092   132707   7.43
  1818          74      0.09630  0.09188  0.50   16319    1499   15570   115615   7.08
  1818          75      0.10160  0.09668  0.50   14820    1433   14104   100045   6.75
  1818          76      0.10840  0.10283  0.50   13387    1377   12699    85941   6.42
  1818          77      0.11561  0.10929  0.50   12011    1313   11354    73242   6.10
  1818          78      0.12271  0.11561  0.50   10698    1237   10080    61888   5.79
  1818          79      0.13280  0.12453  0.50    9461    1178    8872    51809   5.48
  1818          80      0.15017  0.13968  0.50    8283    1157    7704    42937   5.18
  1818          81      0.16556  0.15290  0.50    7126    1090    6581    35232   4.94
  1818          82      0.18128  0.16621  0.50    6036    1003    5535    28651   4.75
  1818          83      0.19587  0.17840  0.50    5033     898    4584    23116   4.59
  1818          84      0.20614  0.18688  0.50    4135     773    3749    18532   4.48
  1818          85      0.20881  0.18907  0.50    3362     636    3045    14783   4.40
  1818          86      0.20794  0.18836  0.50    2727     514    2470    11739   4.31
  1818          87      0.20588  0.18666  0.50    2213     413    2007     9269   4.19
  1818          88      0.20482  0.18579  0.50    1800     334    1633     7262   4.03
  1818          89      0.20989  0.18996  0.50    1466     278    1326     5630   3.84
  1818          90      0.22607  0.20311  0.50    1187     241    1067     4303   3.62
  1818          91      0.24550  0.21866  0.50     946     207     843     3237   3.42
  1818          92      0.26569  0.23453  0.50     739     173     652     2394   3.24
  1818          93      0.28742  0.25130  0.50     566     142     495     1742   3.08
  1818          94      0.31175  0.26971  0.50     424     114     366     1247   2.94
  1818          95      0.32133  0.27685  0.50     309      86     267      880   2.85
  1818          96      0.33510  0.28701  0.50     224      64     192      614   2.74
  1818          97      0.34915  0.29726  0.50     160      47     136      422   2.65
  1818          98      0.36347  0.30757  0.50     112      34      95      286   2.56
  1818          99      0.37803  0.31794  0.50      78      25      65      192   2.47
  1818         100      0.39282  0.32833  0.50      53      17      44      126   2.39
  1818         101      0.40781  0.33874  0.50      36      12      30       82   2.31
  1818         102      0.42297  0.34913  0.50      24       8      19       53   2.23
  1818         103      0.43828  0.35950  0.50      15       6      13       33   2.17
  1818         104      0.45370  0.36981  0.50      10       4       8       21   2.10
  1818         105      0.46922  0.38005  0.50       6       2       5       13   2.04
  1818         106      0.48479  0.39021  0.50       4       1       3        8   1.98
  1818         107      0.50040  0.40025  0.50       2       1       2        5   1.93
  1818         108      0.51600  0.41018  0.50       1       1       1        3   1.89
  1818         109      0.53158  0.41996  0.50       1       0       1        2   1.85
  1818         110+     0.54709  1.00000  1.83       0       0       1        1   1.83
  1819           0      0.19679  0.17339  0.31  100000   17339   88107  3793919  37.94
  1819           1      0.06622  0.06409  0.50   82661    5298   80012  3705811  44.83
  1819           2      0.04557  0.04455  0.50   77363    3447   75640  3625799  46.87
  1819           3      0.03002  0.02958  0.50   73916    2186   72823  3550159  48.03
  1819           4      0.02149  0.02126  0.50   71730    1525   70968  3477336  48.48
  1819           5      0.01815  0.01798  0.50   70205    1262   69574  3406368  48.52
  1819           6      0.01581  0.01569  0.50   68943    1082   68402  3336794  48.40
  1819           7      0.01360  0.01351  0.50   67861     917   67403  3268392  48.16
  1819           8      0.01157  0.01150  0.50   66944     770   66559  3200990  47.82
  1819           9      0.00966  0.00961  0.50   66175     636   65857  3134430  47.37
  1819          10      0.00795  0.00792  0.50   65539     519   65279  3068574  46.82
  1819          11      0.00666  0.00664  0.50   65020     432   64804  3003295  46.19
  1819          12      0.00591  0.00589  0.50   64588     381   64397  2938491  45.50
  1819          13      0.00559  0.00558  0.50   64207     358   64028  2874093  44.76
  1819          14      0.00572  0.00571  0.50   63849     364   63667  2810065  44.01
  1819          15      0.00635  0.00633  0.50   63485     402   63284  2746398  43.26
  1819          16      0.00705  0.00703  0.50   63083     443   62861  2683114  42.53
  1819          17      0.00770  0.00767  0.50   62639     480   62399  2620253  41.83
  1819          18      0.00809  0.00806  0.50   62159     501   61909  2557854  41.15
  1819          19      0.00846  0.00843  0.50   61658     520   61398  2495946  40.48
  1819          20      0.00907  0.00903  0.50   61139     552   60863  2434547  39.82
  1819          21      0.00964  0.00959  0.50   60587     581   60296  2373685  39.18
  1819          22      0.01011  0.01006  0.50   60005     604   59703  2313389  38.55
  1819          23      0.00984  0.00979  0.50   59402     581   59111  2253685  37.94
  1819          24      0.00950  0.00946  0.50   58820     556   58542  2194575  37.31
  1819          25      0.00965  0.00961  0.50   58264     560   57984  2136033  36.66
  1819          26      0.00978  0.00973  0.50   57704     562   57423  2078049  36.01
  1819          27      0.00997  0.00992  0.50   57142     567   56859  2020626  35.36
  1819          28      0.01006  0.01001  0.50   56576     566   56292  1963767  34.71
  1819          29      0.01012  0.01007  0.50   56009     564   55727  1907474  34.06
  1819          30      0.01025  0.01020  0.50   55445     565   55162  1851747  33.40
  1819          31      0.01032  0.01027  0.50   54880     563   54598  1796585  32.74
  1819          32      0.01026  0.01020  0.50   54316     554   54039  1741987  32.07
  1819          33      0.01061  0.01056  0.50   53762     567   53478  1687947  31.40
  1819          34      0.01113  0.01107  0.50   53195     589   52900  1634469  30.73
  1819          35      0.01117  0.01111  0.50   52606     584   52314  1581569  30.06
  1819          36      0.01130  0.01124  0.50   52021     585   51729  1529255  29.40
  1819          37      0.01156  0.01149  0.50   51437     591   51141  1477526  28.73
  1819          38      0.01191  0.01184  0.50   50846     602   50544  1426385  28.05
  1819          39      0.01234  0.01227  0.50   50243     616   49935  1375840  27.38
  1819          40      0.01291  0.01283  0.50   49627     637   49309  1325905  26.72
  1819          41      0.01349  0.01340  0.50   48990     656   48662  1276597  26.06
  1819          42      0.01405  0.01395  0.50   48334     674   47997  1227935  25.41
  1819          43      0.01401  0.01391  0.50   47659     663   47328  1179938  24.76
  1819          44      0.01385  0.01375  0.50   46996     646   46673  1132610  24.10
  1819          45      0.01410  0.01400  0.50   46350     649   46026  1085937  23.43
  1819          46      0.01443  0.01433  0.50   45701     655   45374  1039911  22.75
  1819          47      0.01498  0.01487  0.50   45046     670   44711   994538  22.08
  1819          48      0.01598  0.01585  0.50   44377     704   44025   949826  21.40
  1819          49      0.01716  0.01701  0.50   43673     743   43301   905802  20.74
  1819          50      0.01823  0.01807  0.50   42930     776   42542   862500  20.09
  1819          51      0.01916  0.01898  0.50   42154     800   41754   819958  19.45
  1819          52      0.01982  0.01962  0.50   41354     811   40948   778204  18.82
  1819          53      0.02076  0.02055  0.50   40543     833   40126   737255  18.18
  1819          54      0.02152  0.02129  0.50   39710     845   39287   697129  17.56
  1819          55      0.02153  0.02130  0.50   38864     828   38450   657842  16.93
  1819          56      0.02204  0.02180  0.50   38036     829   37622   619392  16.28
  1819          57      0.02336  0.02309  0.50   37207     859   36777   581771  15.64
