England and Wales, Total Population, Life tables (period 1x1), Males	Last modified: 02 Apr 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1841          71      0.06587  0.06377  0.50   21649    1380   20958   182126   8.41
  1841          72      0.07099  0.06855  0.50   20268    1389   19573   161168   7.95
  1841          73      0.07665  0.07382  0.50   18879    1394   18182   141594   7.50
  1841          74      0.08535  0.08186  0.50   17485    1431   16769   123412   7.06
  1841          75      0.10004  0.09527  0.50   16054    1530   15289   106643   6.64
  1841          76      0.11429  0.10812  0.50   14524    1570   13739    91354   6.29
  1841          77      0.12428  0.11701  0.50   12954    1516   12196    77615   5.99
  1841          78      0.13581  0.12718  0.50   11438    1455   10711    65419   5.72
  1841          79      0.13685  0.12808  0.50    9984    1279    9344    54708   5.48
  1841          80      0.13730  0.12848  0.50    8705    1118    8146    45364   5.21
  1841          81      0.15093  0.14034  0.50    7586    1065    7054    37218   4.91
  1841          82      0.16611  0.15337  0.50    6522    1000    6022    30164   4.63
  1841          83      0.18261  0.16733  0.50    5521     924    5060    24143   4.37
  1841          84      0.20149  0.18305  0.50    4598     842    4177    19083   4.15
  1841          85      0.20256  0.18393  0.50    3756     691    3411    14906   3.97
  1841          86      0.21799  0.19656  0.50    3065     602    2764    11496   3.75
  1841          87      0.23423  0.20968  0.50    2463     516    2204     8732   3.55
  1841          88      0.25129  0.22324  0.50    1946     434    1729     6527   3.35
  1841          89      0.26919  0.23726  0.50    1512     359    1332     4798   3.17
  1841          90      0.28792  0.25168  0.50    1153     290    1008     3466   3.01
  1841          91      0.30749  0.26651  0.50     863     230     748     2458   2.85
  1841          92      0.32787  0.28169  0.50     633     178     544     1710   2.70
  1841          93      0.34904  0.29718  0.50     455     135     387     1166   2.56
  1841          94      0.37104  0.31297  0.50     320     100     270      779   2.44
  1841          95      0.39422  0.32931  0.50     220      72     183      510   2.32
  1841          96      0.41640  0.34464  0.50     147      51     122      326   2.22
  1841          97      0.43892  0.35993  0.50      96      35      79      204   2.12
  1841          98      0.46169  0.37510  0.50      62      23      50      125   2.03
  1841          99      0.48462  0.39010  0.50      39      15      31       75   1.94
  1841         100      0.50762  0.40486  0.50      24      10      19       44   1.87
  1841         101      0.53058  0.41934  0.50      14       6      11       25   1.79
  1841         102      0.55342  0.43347  0.50       8       4       6       14   1.73
  1841         103      0.57603  0.44723  0.50       5       2       4        8   1.67
  1841         104      0.59833  0.46055  0.50       3       1       2        4   1.61
  1841         105      0.62023  0.47342  0.50       1       1       1        2   1.56
  1841         106      0.64165  0.48580  0.50       1       0       1        1   1.51
  1841         107      0.66252  0.49767  0.50       0       0       0        1   1.47
  1841         108      0.68278  0.50901  0.50       0       0       0        0   1.44
  1841         109      0.70237  0.51982  0.50       0       0       0        0   1.41
  1841         110+     0.72124  1.00000  1.39       0       0       0        0   1.39
  1842           0      0.18401  0.16299  0.30  100000   16299   88577  4041652  40.42
  1842           1      0.06660  0.06445  0.50   83701    5395   81004  3953075  47.23
  1842           2      0.03585  0.03522  0.50   78307    2758   76928  3872071  49.45
  1842           3      0.02452  0.02422  0.50   75548    1830   74633  3795143  50.23
  1842           4      0.01804  0.01788  0.50   73718    1318   73059  3720510  50.47
  1842           5      0.01386  0.01377  0.50   72400     997   71902  3647451  50.38
  1842           6      0.01074  0.01068  0.50   71403     763   71022  3575549  50.08
  1842           7      0.00846  0.00842  0.50   70641     595   70343  3504527  49.61
  1842           8      0.00691  0.00689  0.50   70046     483   69804  3434184  49.03
  1842           9      0.00586  0.00584  0.50   69563     406   69360  3364380  48.36
  1842          10      0.00528  0.00526  0.50   69156     364   68974  3295020  47.65
  1842          11      0.00494  0.00493  0.50   68792     339   68623  3226045  46.90
  1842          12      0.00480  0.00479  0.50   68454     328   68290  3157422  46.13
  1842          13      0.00488  0.00486  0.50   68126     331   67960  3089133  45.34
  1842          14      0.00518  0.00517  0.50   67794     350   67619  3021173  44.56
  1842          15      0.00571  0.00570  0.50   67444     384   67252  2953554  43.79
  1842          16      0.00634  0.00632  0.50   67060     424   66848  2886302  43.04
  1842          17      0.00695  0.00692  0.50   66636     461   66405  2819454  42.31
  1842          18      0.00749  0.00746  0.50   66175     494   65928  2753048  41.60
  1842          19      0.00800  0.00797  0.50   65681     523   65419  2687121  40.91
  1842          20      0.00846  0.00842  0.50   65157     549   64883  2621702  40.24
  1842          21      0.00879  0.00875  0.50   64609     565   64326  2556819  39.57
  1842          22      0.00904  0.00899  0.50   64043     576   63755  2492493  38.92
  1842          23      0.00917  0.00913  0.50   63467     579   63177  2428738  38.27
  1842          24      0.00920  0.00915  0.50   62888     576   62600  2365560  37.62
  1842          25      0.00920  0.00916  0.50   62312     571   62027  2302960  36.96
  1842          26      0.00928  0.00924  0.50   61742     570   61456  2240933  36.30
  1842          27      0.00933  0.00929  0.50   61171     568   60887  2179477  35.63
  1842          28      0.00931  0.00927  0.50   60603     562   60322  2118590  34.96
  1842          29      0.00928  0.00923  0.50   60041     554   59764  2058268  34.28
  1842          30      0.00920  0.00916  0.50   59487     545   59215  1998504  33.60
  1842          31      0.00910  0.00905  0.50   58942     534   58675  1939289  32.90
  1842          32      0.00911  0.00907  0.50   58408     530   58144  1880614  32.20
  1842          33      0.00928  0.00924  0.50   57879     535   57611  1822470  31.49
  1842          34      0.00957  0.00953  0.50   57344     546   57071  1764859  30.78
  1842          35      0.01018  0.01013  0.50   56798     575   56510  1707788  30.07
  1842          36      0.01116  0.01110  0.50   56222     624   55910  1651278  29.37
  1842          37      0.01195  0.01188  0.50   55599     661   55268  1595368  28.69
  1842          38      0.01237  0.01229  0.50   54938     675   54600  1540099  28.03
  1842          39      0.01268  0.01260  0.50   54263     684   53921  1485499  27.38
  1842          40      0.01263  0.01256  0.50   53579     673   53242  1431579  26.72
  1842          41      0.01223  0.01216  0.50   52906     643   52585  1378336  26.05
  1842          42      0.01214  0.01207  0.50   52263     631   51948  1325752  25.37
  1842          43      0.01244  0.01236  0.50   51632     638   51313  1273804  24.67
  1842          44      0.01285  0.01277  0.50   50994     651   50668  1222491  23.97
  1842          45      0.01378  0.01369  0.50   50343     689   49998  1171822  23.28
  1842          46      0.01545  0.01533  0.50   49654     761   49273  1121824  22.59
  1842          47      0.01691  0.01677  0.50   48893     820   48483  1072551  21.94
  1842          48      0.01762  0.01747  0.50   48073     840   47653  1024068  21.30
  1842          49      0.01813  0.01797  0.50   47233     849   46809   976415  20.67
  1842          50      0.01817  0.01801  0.50   46384     835   45967   929606  20.04
  1842          51      0.01772  0.01757  0.50   45549     800   45149   883640  19.40
  1842          52      0.01771  0.01755  0.50   44749     785   44356   838491  18.74
  1842          53      0.01832  0.01816  0.50   43963     798   43564   794135  18.06
  1842          54      0.01918  0.01900  0.50   43165     820   42755   750570  17.39
  1842          55      0.02133  0.02110  0.50   42345     894   41898   707815  16.72
  1842          56      0.02589  0.02555  0.50   41452    1059   40922   665917  16.06
  1842          57      0.03009  0.02964  0.50   40392    1197   39794   624995  15.47
  1842          58      0.03196  0.03146  0.50   39195    1233   38579   585201  14.93
  1842          59      0.03369  0.03313  0.50   37962    1258   37333   546622  14.40
  1842          60      0.03346  0.03291  0.50   36704    1208   36100   509289  13.88
  1842          61      0.03116  0.03068  0.50   35496    1089   34952   473189  13.33
  1842          62      0.03099  0.03052  0.50   34407    1050   33882   438237  12.74
  1842          63      0.03311  0.03257  0.50   33357    1086   32814   404355  12.12
  1842          64      0.03566  0.03503  0.50   32271    1131   31705   371541  11.51
  1842          65      0.04072  0.03991  0.50   31140    1243   30519   339836  10.91
  1842          66      0.05069  0.04943  0.50   29897    1478   29158   309317  10.35
  1842          67      0.06003  0.05828  0.50   28419    1656   27591   280159   9.86
  1842          68      0.06482  0.06279  0.50   26763    1680   25923   252568   9.44
  1842          69      0.06972  0.06738  0.50   25083    1690   24238   226645   9.04
  1842          70      0.07220  0.06969  0.50   23393    1630   22578   202408   8.65
  1842          71      0.07142  0.06895  0.50   21763    1501   21012   179830   8.26
  1842          72      0.07358  0.07097  0.50   20262    1438   19543   158818   7.84
  1842          73      0.07950  0.07646  0.50   18824    1439   18104   139275   7.40
  1842          74      0.08603  0.08248  0.50   17385    1434   16668   121171   6.97
  1842          75      0.09615  0.09174  0.50   15951    1463   15219   104503   6.55
  1842          76      0.11306  0.10701  0.50   14487    1550   13712    89284   6.16
  1842          77      0.12911  0.12128  0.50   12937    1569   12153    75571   5.84
  1842          78      0.14069  0.13144  0.50   11368    1494   10621    63419   5.58
  1842          79      0.15419  0.14315  0.50    9874    1413    9167    52798   5.35
  1842          80      0.14073  0.13148  0.50    8460    1112    7904    43631   5.16
  1842          81      0.15447  0.14339  0.50    7348    1054    6821    35726   4.86
  1842          82      0.16994  0.15663  0.50    6294     986    5801    28905   4.59
  1842          83      0.18701  0.17102  0.50    5309     908    4855    23104   4.35
  1842          84      0.20502  0.18596  0.50    4401     818    3991    18249   4.15
  1842          85      0.20526  0.18616  0.50    3582     667    3249    14258   3.98
  1842          86      0.21997  0.19818  0.50    2915     578    2627    11009   3.78
  1842          87      0.23519  0.21044  0.50    2338     492    2092     8382   3.59
  1842          88      0.25089  0.22292  0.50    1846     411    1640     6291   3.41
  1842          89      0.26696  0.23552  0.50    1434     338    1265     4651   3.24
  1842          90      0.28339  0.24822  0.50    1096     272     960     3385   3.09
  1842          91      0.30009  0.26094  0.50     824     215     717     2425   2.94
  1842          92      0.31698  0.27362  0.50     609     167     526     1708   2.80
  1842          93      0.33406  0.28625  0.50     443     127     379     1182   2.67
  1842          94      0.35107  0.29865  0.50     316      94     269      803   2.54
  1842          95      0.37927  0.31881  0.50     222      71     186      534   2.41
  1842          96      0.39948  0.33297  0.50     151      50     126      348   2.31
  1842          97      0.42004  0.34713  0.50     101      35      83      222   2.21
  1842          98      0.44087  0.36124  0.50      66      24      54      139   2.12
  1842          99      0.46192  0.37525  0.50      42      16      34       85   2.03
  1842         100      0.48311  0.38912  0.50      26      10      21       51   1.96
  1842         101      0.50436  0.40278  0.50      16       6      13       30   1.88
  1842         102      0.52559  0.41621  0.50      10       4       8       17   1.81
  1842         103      0.54673  0.42936  0.50       6       2       4       10   1.75
  1842         104      0.56770  0.44218  0.50       3       1       2        5   1.69
  1842         105      0.58843  0.45466  0.50       2       1       1        3   1.64
  1842         106      0.60885  0.46676  0.50       1       0       1        2   1.59
  1842         107      0.62890  0.47845  0.50       1       0       0        1   1.55
  1842         108      0.64851  0.48972  0.50       0       0       0        0   1.51
  1842         109      0.66764  0.50055  0.50       0       0       0        0   1.48
  1842         110+     0.68623  1.00000  1.46       0       0       0        0   1.46
  1843           0      0.18375  0.16278  0.30  100000   16278   88591  4084216  40.84
  1843           1      0.06605  0.06394  0.50   83722    5353   81045  3995624  47.73
  1843           2      0.03338  0.03284  0.50   78369    2573   77082  3914579  49.95
  1843           3      0.02282  0.02256  0.50   75795    1710   74940  3837497  50.63
  1843           4      0.01713  0.01699  0.50   74086    1259   73456  3762556  50.79
  1843           5      0.01331  0.01322  0.50   72827     963   72346  3689100  50.66
  1843           6      0.01051  0.01045  0.50   71864     751   71488  3616754  50.33
  1843           7      0.00803  0.00800  0.50   71113     569   70828  3545266  49.85
  1843           8      0.00636  0.00634  0.50   70544     447   70321  3474438  49.25
  1843           9      0.00540  0.00539  0.50   70097     378   69908  3404117  48.56
  1843          10      0.00494  0.00493  0.50   69719     344   69548  3334209  47.82
  1843          11      0.00470  0.00469  0.50   69376     326   69213  3264661  47.06
  1843          12      0.00462  0.00461  0.50   69050     318   68891  3195448  46.28
  1843          13      0.00472  0.00471  0.50   68732     324   68570  3126557  45.49
  1843          14      0.00501  0.00500  0.50   68408     342   68237  3057988  44.70
  1843          15      0.00547  0.00546  0.50   68066     372   67880  2989751  43.92
  1843          16      0.00603  0.00602  0.50   67695     407   67491  2921870  43.16
  1843          17      0.00667  0.00664  0.50   67287     447   67064  2854379  42.42
  1843          18      0.00730  0.00727  0.50   66840     486   66597  2787315  41.70
  1843          19      0.00789  0.00786  0.50   66354     521   66094  2720718  41.00
  1843          20      0.00844  0.00841  0.50   65833     553   65556  2654624  40.32
  1843          21      0.00886  0.00882  0.50   65280     576   64992  2589068  39.66
  1843          22      0.00911  0.00907  0.50   64704     587   64411  2524076  39.01
  1843          23      0.00923  0.00919  0.50   64118     589   63823  2459665  38.36
  1843          24      0.00921  0.00917  0.50   63528     582   63237  2395842  37.71
  1843          25      0.00908  0.00904  0.50   62946     569   62662  2332605  37.06
  1843          26      0.00905  0.00901  0.50   62377     562   62096  2269943  36.39
  1843          27      0.00914  0.00910  0.50   61815     562   61534  2207847  35.72
  1843          28      0.00920  0.00916  0.50   61253     561   60972  2146314  35.04
  1843          29      0.00922  0.00917  0.50   60691     557   60413  2085342  34.36
  1843          30      0.00923  0.00919  0.50   60135     553   59858  2024929  33.67
  1843          31      0.00922  0.00918  0.50   59582     547   59309  1965070  32.98
  1843          32      0.00920  0.00916  0.50   59035     541   58765  1905762  32.28
  1843          33      0.00932  0.00927  0.50   58494     542   58223  1846997  31.58
  1843          34      0.00960  0.00956  0.50   57952     554   57675  1788774  30.87
  1843          35      0.01001  0.00996  0.50   57398     572   57112  1731099  30.16
  1843          36      0.01069  0.01064  0.50   56826     604   56524  1673987  29.46
  1843          37      0.01171  0.01164  0.50   56222     655   55894  1617463  28.77
  1843          38      0.01254  0.01246  0.50   55567     692   55221  1561569  28.10
  1843          39      0.01298  0.01289  0.50   54875     708   54521  1506348  27.45
  1843          40      0.01330  0.01321  0.50   54167     716   53809  1451827  26.80
  1843          41      0.01326  0.01318  0.50   53451     704   53099  1398018  26.16
  1843          42      0.01287  0.01279  0.50   52747     675   52410  1344919  25.50
  1843          43      0.01277  0.01269  0.50   52072     661   51742  1292510  24.82
  1843          44      0.01303  0.01295  0.50   51412     666   51079  1240768  24.13
  1843          45      0.01343  0.01334  0.50   50746     677   50407  1189689  23.44
  1843          46      0.01437  0.01426  0.50   50069     714   49712  1139282  22.75
  1843          47      0.01603  0.01590  0.50   49355     785   48962  1089570  22.08
  1843          48      0.01747  0.01732  0.50   48570     841   48149  1040608  21.43
  1843          49      0.01816  0.01799  0.50   47729     859   47299   992458  20.79
  1843          50      0.01865  0.01848  0.50   46870     866   46437   945159  20.17
  1843          51      0.01869  0.01852  0.50   46004     852   45578   898722  19.54
  1843          52      0.01827  0.01810  0.50   45152     817   44743   853145  18.90
  1843          53      0.01829  0.01813  0.50   44334     804   43933   808402  18.23
  1843          54      0.01897  0.01879  0.50   43531     818   43122   764469  17.56
  1843          55      0.01993  0.01973  0.50   42713     843   42291   721347  16.89
  1843          56      0.02221  0.02197  0.50   41870     920   41410   679056  16.22
  1843          57      0.02686  0.02651  0.50   40950    1086   40407   637646  15.57
  1843          58      0.03114  0.03066  0.50   39865    1222   39254   597239  14.98
  1843          59      0.03321  0.03267  0.50   38642    1262   38011   557985  14.44
  1843          60      0.03518  0.03457  0.50   37380    1292   36734   519974  13.91
  1843          61      0.03529  0.03468  0.50   36088    1251   35462   483240  13.39
  1843          62      0.03337  0.03282  0.50   34836    1143   34265   447778  12.85
  1843          63      0.03356  0.03300  0.50   33693    1112   33137   413513  12.27
  1843          64      0.03609  0.03545  0.50   32581    1155   32004   380376  11.67
  1843          65      0.03909  0.03834  0.50   31426    1205   30824   348373  11.09
  1843          66      0.04459  0.04362  0.50   30221    1318   29562   317549  10.51
  1843          67      0.05506  0.05358  0.50   28903    1549   28129   287987   9.96
  1843          68      0.06476  0.06273  0.50   27354    1716   26496   259859   9.50
  1843          69      0.06987  0.06751  0.50   25638    1731   24773   233362   9.10
  1843          70      0.07508  0.07236  0.50   23907    1730   23042   208590   8.72
  1843          71      0.07782  0.07490  0.50   22177    1661   21347   185548   8.37
  1843          72      0.07721  0.07434  0.50   20516    1525   19754   164201   8.00
  1843          73      0.07956  0.07651  0.50   18991    1453   18264   144447   7.61
  1843          74      0.08568  0.08216  0.50   17538    1441   16817   126183   7.19
  1843          75      0.09230  0.08822  0.50   16097    1420   15387   109366   6.79
  1843          76      0.10249  0.09750  0.50   14677    1431   13961    93979   6.40
  1843          77      0.11967  0.11291  0.50   13246    1496   12498    80017   6.04
  1843          78      0.13615  0.12747  0.50   11750    1498   11001    67519   5.75
  1843          79      0.14837  0.13813  0.50   10252    1416    9544    56518   5.51
  1843          80      0.13444  0.12597  0.50    8836    1113    8280    46973   5.32
  1843          81      0.14853  0.13826  0.50    7723    1068    7189    38694   5.01
  1843          82      0.16297  0.15069  0.50    6655    1003    6154    31504   4.73
  1843          83      0.17922  0.16448  0.50    5652     930    5188    25350   4.48
  1843          84      0.19693  0.17928  0.50    4723     847    4299    20163   4.27
  1843          85      0.19724  0.17954  0.50    3876     696    3528    15864   4.09
  1843          86      0.21154  0.19131  0.50    3180     608    2876    12335   3.88
  1843          87      0.22650  0.20346  0.50    2572     523    2310     9459   3.68
  1843          88      0.24207  0.21594  0.50    2049     442    1827     7149   3.49
  1843          89      0.25827  0.22873  0.50    1606     367    1422     5322   3.31
  1843          90      0.27503  0.24178  0.50    1239     300    1089     3899   3.15
  1843          91      0.29236  0.25508  0.50     939     240     819     2810   2.99
  1843          92      0.31021  0.26856  0.50     700     188     606     1991   2.85
  1843          93      0.32855  0.28219  0.50     512     144     440     1385   2.71
  1843          94      0.34741  0.29599  0.50     367     109     313      946   2.57
  1843          95      0.37247  0.31399  0.50     259      81     218      633   2.45
  1843          96      0.39296  0.32843  0.50     177      58     148      415   2.34
  1843          97      0.41383  0.34288  0.50     119      41      99      266   2.24
  1843          98      0.43501  0.35730  0.50      78      28      64      168   2.14
  1843          99      0.45643  0.37162  0.50      50      19      41      103   2.05
  1843         100      0.47802  0.38581  0.50      32      12      26       62   1.97
  1843         101      0.49969  0.39980  0.50      19       8      16       37   1.90
  1843         102      0.52136  0.41355  0.50      12       5       9       21   1.83
  1843         103      0.54295  0.42702  0.50       7       3       5       12   1.76
  1843         104      0.56438  0.44017  0.50       4       2       3        7   1.70
  1843         105      0.58557  0.45295  0.50       2       1       2        4   1.65
  1843         106      0.60645  0.46535  0.50       1       1       1        2   1.60
  1843         107      0.62695  0.47732  0.50       1       0       0        1   1.55
  1843         108      0.64700  0.48886  0.50       0       0       0        1   1.51
  1843         109      0.66655  0.49993  0.50       0       0       0        0   1.48
  1843         110+     0.68554  1.00000  1.46       0       0       0        0   1.46
  1844           0      0.18227  0.16162  0.30  100000   16162   88673  4052946  40.53
  1844           1      0.06405  0.06206  0.50   83838    5203   81236  3964273  47.28
  1844           2      0.03652  0.03586  0.50   78635    2820   77225  3883036  49.38
  1844           3      0.02476  0.02446  0.50   75815    1854   74888  3805812  50.20
  1844           4      0.01849  0.01832  0.50   73961    1355   73284  3730924  50.44
  1844           5      0.01454  0.01443  0.50   72606    1048   72082  3657640  50.38
  1844           6      0.01141  0.01135  0.50   71558     812   71152  3585558  50.11
  1844           7      0.00868  0.00865  0.50   70746     612   70440  3514406  49.68
  1844           8      0.00654  0.00652  0.50   70134     457   69906  3443965  49.11
  1844           9      0.00534  0.00532  0.50   69677     371   69492  3374060  48.42
  1844          10      0.00490  0.00489  0.50   69306     339   69137  3304568  47.68
  1844          11      0.00469  0.00468  0.50   68967     323   68806  3235431  46.91
  1844          12      0.00462  0.00461  0.50   68644     316   68486  3166626  46.13
  1844          13      0.00468  0.00467  0.50   68328     319   68169  3098139  45.34
  1844          14      0.00491  0.00490  0.50   68009     333   67843  3029970  44.55
  1844          15      0.00529  0.00528  0.50   67676     357   67497  2962128  43.77
  1844          16      0.00576  0.00574  0.50   67319     387   67126  2894630  43.00
  1844          17      0.00633  0.00631  0.50   66932     422   66721  2827505  42.24
  1844          18      0.00700  0.00698  0.50   66510     464   66278  2760784  41.51
  1844          19      0.00771  0.00768  0.50   66046     507   65792  2694505  40.80
  1844          20      0.00838  0.00835  0.50   65539     547   65265  2628713  40.11
  1844          21      0.00890  0.00886  0.50   64992     576   64704  2563448  39.44
  1844          22      0.00924  0.00920  0.50   64415     593   64119  2498744  38.79
  1844          23      0.00939  0.00935  0.50   63823     597   63524  2434625  38.15
  1844          24      0.00938  0.00934  0.50   63226     590   62931  2371101  37.50
  1844          25      0.00923  0.00918  0.50   62636     575   62348  2308170  36.85
  1844          26      0.00911  0.00907  0.50   62060     563   61779  2245822  36.19
  1844          27      0.00913  0.00909  0.50   61497     559   61218  2184043  35.51
  1844          28      0.00926  0.00921  0.50   60938     561   60658  2122825  34.84
  1844          29      0.00937  0.00932  0.50   60377     563   60095  2062167  34.15
  1844          30      0.00943  0.00938  0.50   59814     561   59533  2002072  33.47
  1844          31      0.00949  0.00945  0.50   59253     560   58973  1942538  32.78
  1844          32      0.00954  0.00949  0.50   58693     557   58414  1883566  32.09
  1844          33      0.00958  0.00953  0.50   58136     554   57859  1825151  31.39
  1844          34      0.00975  0.00970  0.50   57582     558   57302  1767293  30.69
  1844          35      0.01008  0.01003  0.50   57023     572   56737  1709990  29.99
  1844          36      0.01049  0.01044  0.50   56451     589   56157  1653253  29.29
  1844          37      0.01116  0.01110  0.50   55862     620   55552  1597096  28.59
  1844          38      0.01215  0.01207  0.50   55242     667   54909  1541544  27.91
  1844          39      0.01294  0.01286  0.50   54575     702   54224  1486636  27.24
  1844          40      0.01337  0.01328  0.50   53873     715   53516  1432411  26.59
  1844          41      0.01368  0.01359  0.50   53158     722   52797  1378896  25.94
  1844          42      0.01367  0.01358  0.50   52436     712   52080  1326099  25.29
  1844          43      0.01333  0.01324  0.50   51724     685   51381  1274019  24.63
  1844          44      0.01327  0.01318  0.50   51039     673   50702  1222638  23.96
  1844          45      0.01358  0.01349  0.50   50366     679   50026  1171935  23.27
  1844          46      0.01407  0.01397  0.50   49687     694   49340  1121909  22.58
  1844          47      0.01513  0.01501  0.50   48992     736   48625  1072570  21.89
  1844          48      0.01691  0.01677  0.50   48257     809   47852  1023945  21.22
  1844          49      0.01843  0.01826  0.50   47448     867   47014   976093  20.57
  1844          50      0.01920  0.01901  0.50   46581     886   46138   929078  19.95
  1844          51      0.01976  0.01956  0.50   45695     894   45248   882940  19.32
  1844          52      0.01984  0.01964  0.50   44801     880   44361   837692  18.70
  1844          53      0.01945  0.01927  0.50   43921     846   43498   793331  18.06
  1844          54      0.01954  0.01935  0.50   43075     834   42658   749832  17.41
  1844          55      0.02031  0.02011  0.50   42241     849   41817   707174  16.74
  1844          56      0.02142  0.02119  0.50   41392     877   40953   665357  16.07
  1844          57      0.02392  0.02364  0.50   40515     958   40036   624404  15.41
