Norway, Life tables (period 1x1), Males	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1847          53      0.01862  0.01845  0.50   47957     885   47514   880543  18.36
  1847          54      0.02029  0.02008  0.50   47072     945   46599   833029  17.70
  1847          55      0.02225  0.02200  0.50   46126    1015   45619   786430  17.05
  1847          56      0.02388  0.02360  0.50   45112    1064   44579   740811  16.42
  1847          57      0.02536  0.02505  0.50   44047    1103   43496   696231  15.81
  1847          58      0.02621  0.02588  0.50   42944    1111   42388   652736  15.20
  1847          59      0.03099  0.03052  0.50   41833    1277   41194   610347  14.59
  1847          60      0.03160  0.03111  0.50   40556    1262   39925   569153  14.03
  1847          61      0.03065  0.03019  0.50   39294    1186   38701   529227  13.47
  1847          62      0.03502  0.03442  0.50   38108    1312   37453   490526  12.87
  1847          63      0.04025  0.03946  0.50   36797    1452   36071   453073  12.31
  1847          64      0.04368  0.04275  0.50   35345    1511   34589   417003  11.80
  1847          65      0.04297  0.04207  0.50   33834    1423   33122   382413  11.30
  1847          66      0.04424  0.04329  0.50   32411    1403   31709   349291  10.78
  1847          67      0.04657  0.04551  0.50   31008    1411   30302   317582  10.24
  1847          68      0.05052  0.04928  0.50   29596    1458   28867   287280   9.71
  1847          69      0.05934  0.05763  0.50   28138    1622   27327   258413   9.18
  1847          70      0.06409  0.06210  0.50   26516    1647   25693   231086   8.71
  1847          71      0.06018  0.05842  0.50   24869    1453   24143   205393   8.26
  1847          72      0.07134  0.06888  0.50   23417    1613   22610   181250   7.74
  1847          73      0.09097  0.08701  0.50   21804    1897   20855   158640   7.28
  1847          74      0.10549  0.10020  0.50   19906    1995   18909   137785   6.92
  1847          75      0.10852  0.10293  0.50   17912    1844   16990   118876   6.64
  1847          76      0.11547  0.10917  0.50   16068    1754   15191   101886   6.34
  1847          77      0.13320  0.12488  0.50   14314    1788   13420    86696   6.06
  1847          78      0.14279  0.13327  0.50   12526    1669   11692    73276   5.85
  1847          79      0.15524  0.14406  0.50   10857    1564   10075    61584   5.67
  1847          80      0.13793  0.12903  0.50    9293    1199    8693    51509   5.54
  1847          81      0.13911  0.13006  0.50    8094    1053    7567    42816   5.29
  1847          82      0.15010  0.13962  0.50    7041     983    6550    35249   5.01
  1847          83      0.16179  0.14968  0.50    6058     907    5605    28699   4.74
  1847          84      0.17420  0.16025  0.50    5151     825    4738    23094   4.48
  1847          85      0.18736  0.17131  0.50    4326     741    3955    18356   4.24
  1847          86      0.20127  0.18286  0.50    3585     656    3257    14401   4.02
  1847          87      0.21593  0.19489  0.50    2929     571    2644    11144   3.80
  1847          88      0.23135  0.20737  0.50    2358     489    2114     8500   3.60
  1847          89      0.24753  0.22027  0.50    1869     412    1663     6386   3.42
  1847          90      0.26445  0.23357  0.50    1458     340    1287     4723   3.24
  1847          91      0.28209  0.24722  0.50    1117     276     979     3435   3.08
  1847          92      0.30043  0.26120  0.50     841     220     731     2456   2.92
  1847          93      0.31943  0.27544  0.50     621     171     536     1725   2.78
  1847          94      0.33905  0.28990  0.50     450     131     385     1190   2.64
  1847          95      0.35924  0.30454  0.50     320      97     271      805   2.52
  1847          96      0.37994  0.31928  0.50     222      71     187      534   2.40
  1847          97      0.40108  0.33409  0.50     151      51     126      347   2.29
  1847          98      0.42260  0.34888  0.50     101      35      83      221   2.19
  1847          99      0.44442  0.36362  0.50      66      24      54      138   2.10
  1847         100      0.46646  0.37824  0.50      42      16      34       84   2.01
  1847         101      0.48862  0.39269  0.50      26      10      21       50   1.93
  1847         102      0.51083  0.40690  0.50      16       6      13       29   1.86
  1847         103      0.53300  0.42085  0.50       9       4       7       17   1.79
  1847         104      0.55504  0.43447  0.50       5       2       4        9   1.73
  1847         105      0.57687  0.44773  0.50       3       1       2        5   1.67
  1847         106      0.59839  0.46059  0.50       2       1       1        3   1.62
  1847         107      0.61955  0.47302  0.50       1       0       1        1   1.57
  1847         108      0.64026  0.48500  0.50       0       0       0        1   1.53
  1847         109      0.66046  0.49650  0.50       0       0       0        0   1.49
  1847         110+     0.68010  1.00000  1.47       0       0       0        0   1.47
  1848           0      0.13480  0.12317  0.30  100000   12317   91368  4336110  43.36
  1848           1      0.05875  0.05708  0.50   87683    5005   85181  4244742  48.41
  1848           2      0.03205  0.03155  0.50   82679    2608   81375  4159561  50.31
  1848           3      0.02426  0.02397  0.50   80071    1919   79111  4078186  50.93
  1848           4      0.01703  0.01688  0.50   78152    1319   77492  3999075  51.17
  1848           5      0.01150  0.01143  0.50   76832     878   76393  3921584  51.04
  1848           6      0.00907  0.00902  0.50   75954     685   75611  3845190  50.63
  1848           7      0.00799  0.00796  0.50   75268     599   74969  3769579  50.08
  1848           8      0.00773  0.00771  0.50   74670     575   74382  3694610  49.48
  1848           9      0.00595  0.00593  0.50   74094     440   73874  3620228  48.86
  1848          10      0.00451  0.00450  0.50   73655     332   73489  3546354  48.15
  1848          11      0.00434  0.00433  0.50   73323     317   73164  3472865  47.36
  1848          12      0.00409  0.00408  0.50   73006     298   72857  3399701  46.57
  1848          13      0.00379  0.00379  0.50   72708     275   72570  3326844  45.76
  1848          14      0.00376  0.00376  0.50   72432     272   72296  3254274  44.93
  1848          15      0.00423  0.00422  0.50   72160     305   72008  3181978  44.10
  1848          16      0.00499  0.00498  0.50   71855     358   71677  3109970  43.28
  1848          17      0.00562  0.00561  0.50   71498     401   71297  3038293  42.50
  1848          18      0.00606  0.00604  0.50   71097     430   70882  2966996  41.73
  1848          19      0.00772  0.00769  0.50   70667     543   70395  2896115  40.98
  1848          20      0.00910  0.00906  0.50   70124     635   69806  2825719  40.30
  1848          21      0.00850  0.00847  0.50   69488     588   69194  2755914  39.66
  1848          22      0.00843  0.00839  0.50   68900     578   68611  2686719  38.99
  1848          23      0.00871  0.00868  0.50   68322     593   68025  2618109  38.32
  1848          24      0.00851  0.00848  0.50   67729     574   67442  2550083  37.65
  1848          25      0.00848  0.00844  0.50   67155     567   66871  2482641  36.97
  1848          26      0.00787  0.00784  0.50   66588     522   66327  2415770  36.28
  1848          27      0.00754  0.00751  0.50   66066     496   65818  2349443  35.56
  1848          28      0.00754  0.00752  0.50   65570     493   65324  2283625  34.83
  1848          29      0.00857  0.00853  0.50   65077     555   64800  2218301  34.09
  1848          30      0.00900  0.00896  0.50   64522     578   64233  2153501  33.38
  1848          31      0.00747  0.00744  0.50   63944     476   63706  2089268  32.67
  1848          32      0.00799  0.00796  0.50   63468     505   63216  2025562  31.91
  1848          33      0.00978  0.00974  0.50   62964     613   62657  1962346  31.17
  1848          34      0.01075  0.01069  0.50   62351     666   62017  1899689  30.47
  1848          35      0.01044  0.01038  0.50   61684     641   61364  1837671  29.79
  1848          36      0.01069  0.01063  0.50   61044     649   60719  1776307  29.10
  1848          37      0.01114  0.01107  0.50   60395     669   60060  1715588  28.41
  1848          38      0.01177  0.01170  0.50   59726     699   59376  1655528  27.72
  1848          39      0.01278  0.01270  0.50   59027     750   58652  1596152  27.04
  1848          40      0.01090  0.01084  0.50   58277     632   57961  1537500  26.38
  1848          41      0.01024  0.01019  0.50   57645     587   57352  1479539  25.67
  1848          42      0.01108  0.01102  0.50   57058     629   56744  1422187  24.93
  1848          43      0.01204  0.01196  0.50   56429     675   56092  1365444  24.20
  1848          44      0.01425  0.01415  0.50   55754     789   55359  1309352  23.48
  1848          45      0.01437  0.01426  0.50   54965     784   54573  1253993  22.81
  1848          46      0.01413  0.01403  0.50   54181     760   53801  1199420  22.14
  1848          47      0.01544  0.01532  0.50   53421     819   53012  1145619  21.45
  1848          48      0.01602  0.01589  0.50   52602     836   52184  1092607  20.77
  1848          49      0.01970  0.01951  0.50   51766    1010   51261  1040423  20.10
  1848          50      0.02033  0.02013  0.50   50756    1022   50246   989161  19.49
  1848          51      0.01927  0.01909  0.50   49735     949   49260   938916  18.88
  1848          52      0.02127  0.02105  0.50   48785    1027   48272   889655  18.24
  1848          53      0.02075  0.02053  0.50   47759     981   47268   841383  17.62
  1848          54      0.02234  0.02209  0.50   46778    1033   46261   794115  16.98
  1848          55      0.02377  0.02349  0.50   45745    1075   45207   747854  16.35
  1848          56      0.02499  0.02468  0.50   44670    1102   44119   702646  15.73
  1848          57      0.02660  0.02625  0.50   43568    1144   42996   658527  15.12
  1848          58      0.02792  0.02754  0.50   42424    1168   41840   615531  14.51
  1848          59      0.03368  0.03313  0.50   41256    1367   40573   573691  13.91
  1848          60      0.03539  0.03478  0.50   39889    1387   39196   533119  13.36
  1848          61      0.03426  0.03368  0.50   38502    1297   37854   493923  12.83
  1848          62      0.03939  0.03863  0.50   37205    1437   36487   456070  12.26
  1848          63      0.04460  0.04363  0.50   35768    1561   34988   419583  11.73
  1848          64      0.05004  0.04882  0.50   34207    1670   33372   384595  11.24
  1848          65      0.05244  0.05110  0.50   32537    1663   31706   351223  10.79
  1848          66      0.05215  0.05083  0.50   30875    1569   30090   319517  10.35
  1848          67      0.05284  0.05148  0.50   29305    1509   28551   289427   9.88
  1848          68      0.05706  0.05548  0.50   27797    1542   27026   260876   9.39
  1848          69      0.06473  0.06270  0.50   26255    1646   25432   233850   8.91
  1848          70      0.06240  0.06051  0.50   24609    1489   23864   208418   8.47
  1848          71      0.06498  0.06293  0.50   23120    1455   22392   184554   7.98
  1848          72      0.07321  0.07062  0.50   21665    1530   20900   162161   7.49
  1848          73      0.07919  0.07618  0.50   20135    1534   19368   141262   7.02
  1848          74      0.10737  0.10190  0.50   18601    1895   17653   121894   6.55
  1848          75      0.12280  0.11570  0.50   16705    1933   15739   104241   6.24
  1848          76      0.12274  0.11564  0.50   14773    1708   13918    88502   5.99
  1848          77      0.13657  0.12784  0.50   13064    1670   12229    74583   5.71
  1848          78      0.14432  0.13461  0.50   11394    1534   10627    62354   5.47
  1848          79      0.16704  0.15417  0.50    9860    1520    9100    51727   5.25
  1848          80      0.15336  0.14244  0.50    8340    1188    7746    42626   5.11
  1848          81      0.13542  0.12683  0.50    7152     907    6699    34880   4.88
  1848          82      0.15586  0.14459  0.50    6245     903    5794    28181   4.51
  1848          83      0.18940  0.17302  0.50    5342     924    4880    22388   4.19
  1848          84      0.20952  0.18965  0.50    4418     838    3999    17508   3.96
  1848          85      0.21312  0.19260  0.50    3580     689    3235    13509   3.77
  1848          86      0.23045  0.20664  0.50    2891     597    2592    10273   3.55
  1848          87      0.24875  0.22123  0.50    2293     507    2040     7681   3.35
  1848          88      0.26799  0.23633  0.50    1786     422    1575     5642   3.16
  1848          89      0.28815  0.25187  0.50    1364     344    1192     4067   2.98
  1848          90      0.30919  0.26779  0.50    1020     273     884     2875   2.82
  1848          91      0.33105  0.28404  0.50     747     212     641     1991   2.67
  1848          92      0.35366  0.30052  0.50     535     161     455     1350   2.52
  1848          93      0.37695  0.31717  0.50     374     119     315      896   2.39
  1848          94      0.40082  0.33390  0.50     255      85     213      581   2.27
  1848          95      0.42517  0.35063  0.50     170      60     140      368   2.16
  1848          96      0.44989  0.36727  0.50     111      41      90      228   2.06
  1848          97      0.47486  0.38375  0.50      70      27      57      138   1.97
  1848          98      0.49995  0.39997  0.50      43      17      34       81   1.88
  1848          99      0.52505  0.41587  0.50      26      11      20       47   1.80
  1848         100      0.55002  0.43138  0.50      15       7      12       26   1.73
  1848         101      0.57474  0.44644  0.50       9       4       7       14   1.67
  1848         102      0.59909  0.46100  0.50       5       2       4        8   1.60
  1848         103      0.62296  0.47501  0.50       3       1       2        4   1.55
  1848         104      0.64625  0.48843  0.50       1       1       1        2   1.50
  1848         105      0.66887  0.50124  0.50       1       0       1        1   1.45
  1848         106      0.69073  0.51342  0.50       0       0       0        0   1.41
  1848         107      0.71177  0.52495  0.50       0       0       0        0   1.38
  1848         108      0.73194  0.53584  0.50       0       0       0        0   1.34
  1848         109      0.75118  0.54608  0.50       0       0       0        0   1.32
  1848         110+     0.76948  1.00000  1.30       0       0       0        0   1.30
  1849           0      0.11328  0.10494  0.30  100000   10494   92645  4631306  46.31
  1849           1      0.04757  0.04646  0.50   89506    4159   87426  4538661  50.71
  1849           2      0.02463  0.02433  0.50   85347    2076   84309  4451234  52.15
  1849           3      0.01803  0.01787  0.50   83271    1488   82527  4366926  52.44
  1849           4      0.01341  0.01332  0.50   81783    1089   81238  4284399  52.39
  1849           5      0.00957  0.00952  0.50   80694     768   80309  4203160  52.09
  1849           6      0.00729  0.00726  0.50   79925     581   79635  4122851  51.58
  1849           7      0.00598  0.00596  0.50   79345     473   79108  4043216  50.96
  1849           8      0.00570  0.00569  0.50   78871     448   78647  3964108  50.26
  1849           9      0.00525  0.00523  0.50   78423     411   78218  3885461  49.54
  1849          10      0.00468  0.00467  0.50   78012     364   77830  3807243  48.80
  1849          11      0.00440  0.00439  0.50   77648     341   77478  3729413  48.03
  1849          12      0.00429  0.00428  0.50   77307     331   77142  3651935  47.24
  1849          13      0.00391  0.00390  0.50   76976     300   76826  3574793  46.44
  1849          14      0.00368  0.00367  0.50   76676     282   76535  3497967  45.62
  1849          15      0.00415  0.00415  0.50   76394     317   76236  3421432  44.79
  1849          16      0.00498  0.00497  0.50   76078     378   75888  3345196  43.97
  1849          17      0.00576  0.00574  0.50   75699     435   75482  3269308  43.19
  1849          18      0.00631  0.00629  0.50   75265     473   75028  3193826  42.43
  1849          19      0.00778  0.00775  0.50   74791     580   74502  3118798  41.70
  1849          20      0.00907  0.00902  0.50   74212     670   73877  3044296  41.02
  1849          21      0.00909  0.00905  0.50   73542     666   73209  2970419  40.39
  1849          22      0.00876  0.00872  0.50   72877     635   72559  2897210  39.76
  1849          23      0.00840  0.00836  0.50   72241     604   71939  2824651  39.10
  1849          24      0.00860  0.00856  0.50   71637     614   71330  2752712  38.43
  1849          25      0.00866  0.00862  0.50   71023     612   70717  2681382  37.75
  1849          26      0.00800  0.00797  0.50   70411     561   70131  2610664  37.08
  1849          27      0.00763  0.00760  0.50   69850     531   69585  2540534  36.37
  1849          28      0.00734  0.00732  0.50   69319     507   69065  2470949  35.65
  1849          29      0.00845  0.00841  0.50   68812     579   68522  2401883  34.91
  1849          30      0.00916  0.00912  0.50   68233     622   67922  2333361  34.20
  1849          31      0.00793  0.00790  0.50   67611     534   67344  2265439  33.51
  1849          32      0.00775  0.00772  0.50   67077     518   66818  2198095  32.77
  1849          33      0.00824  0.00820  0.50   66559     546   66286  2131277  32.02
  1849          34      0.01002  0.00997  0.50   66013     658   65684  2064990  31.28
  1849          35      0.01166  0.01159  0.50   65355     758   64976  1999306  30.59
  1849          36      0.01117  0.01111  0.50   64597     718   64239  1934330  29.94
  1849          37      0.01083  0.01077  0.50   63880     688   63536  1870091  29.28
  1849          38      0.01085  0.01079  0.50   63192     682   62851  1806555  28.59
  1849          39      0.01293  0.01285  0.50   62510     803   62108  1743705  27.89
  1849          40      0.01207  0.01199  0.50   61707     740   61337  1681596  27.25
  1849          41      0.01029  0.01024  0.50   60967     624   60655  1620260  26.58
  1849          42      0.01061  0.01055  0.50   60342     637   60024  1559605  25.85
  1849          43      0.01082  0.01077  0.50   59706     643   59384  1499581  25.12
  1849          44      0.01333  0.01324  0.50   59063     782   58672  1440197  24.38
  1849          45      0.01351  0.01342  0.50   58281     782   57890  1381525  23.70
  1849          46      0.01372  0.01363  0.50   57499     784   57107  1323635  23.02
  1849          47      0.01571  0.01559  0.50   56715     884   56273  1266528  22.33
  1849          48      0.01539  0.01527  0.50   55831     853   55405  1210255  21.68
  1849          49      0.01917  0.01899  0.50   54978    1044   54456  1154850  21.01
  1849          50      0.02013  0.01993  0.50   53934    1075   53397  1100393  20.40
  1849          51      0.01899  0.01881  0.50   52859     994   52362  1046997  19.81
  1849          52      0.02107  0.02085  0.50   51865    1082   51325   994634  19.18
  1849          53      0.02124  0.02102  0.50   50784    1067   50250   943310  18.57
  1849          54      0.02271  0.02246  0.50   49717    1117   49158   893059  17.96
  1849          55      0.02396  0.02368  0.50   48600    1151   48025   843901  17.36
  1849          56      0.02435  0.02406  0.50   47449    1142   46879   795876  16.77
