Sweden, Life tables (period 1x1), Females	Last modified: 06 Feb 2019;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1751          69      0.05386  0.05244  0.50   25584    1342   24913   235788   9.22
  1751          70      0.06124  0.05942  0.50   24242    1440   23522   210875   8.70
  1751          71      0.07262  0.07008  0.50   22801    1598   22003   187353   8.22
  1751          72      0.08480  0.08135  0.50   21204    1725   20341   165351   7.80
  1751          73      0.09795  0.09338  0.50   19479    1819   18569   145010   7.44
  1751          74      0.11158  0.10569  0.50   17660    1866   16727   126441   7.16
  1751          75      0.11545  0.10915  0.50   15793    1724   14931   109714   6.95
  1751          76      0.11023  0.10448  0.50   14070    1470   13335    94782   6.74
  1751          77      0.10667  0.10127  0.50   12600    1276   11962    81448   6.46
  1751          78      0.10510  0.09985  0.50   11324    1131   10758    69486   6.14
  1751          79      0.10939  0.10372  0.50   10193    1057    9664    58728   5.76
  1751          80      0.12453  0.11723  0.50    9136    1071    8600    49063   5.37
  1751          81      0.14507  0.13526  0.50    8065    1091    7519    40463   5.02
  1751          82      0.16525  0.15264  0.50    6974    1065    6442    32944   4.72
  1751          83      0.18380  0.16833  0.50    5909     995    5412    26502   4.48
  1751          84      0.19677  0.17915  0.50    4915     880    4474    21090   4.29
  1751          85      0.19435  0.17714  0.50    4034     715    3677    16616   4.12
  1751          86      0.20882  0.18908  0.50    3320     628    3006    12939   3.90
  1751          87      0.22407  0.20149  0.50    2692     542    2421     9933   3.69
  1751          88      0.24009  0.21436  0.50    2150     461    1919     7512   3.49
  1751          89      0.25688  0.22764  0.50    1689     384    1497     5593   3.31
  1751          90      0.27442  0.24131  0.50    1304     315    1147     4096   3.14
  1751          91      0.29269  0.25532  0.50     990     253     863     2949   2.98
  1751          92      0.31165  0.26963  0.50     737     199     638     2086   2.83
  1751          93      0.33126  0.28419  0.50     538     153     462     1449   2.69
  1751          94      0.35148  0.29894  0.50     385     115     328      987   2.56
  1751          95      0.37224  0.31383  0.50     270      85     228      659   2.44
  1751          96      0.39349  0.32880  0.50     185      61     155      432   2.33
  1751          97      0.41515  0.34379  0.50     124      43     103      277   2.22
  1751          98      0.43714  0.35873  0.50      82      29      67      174   2.13
  1751          99      0.45938  0.37357  0.50      52      20      43      107   2.04
  1751         100      0.48178  0.38825  0.50      33      13      26       64   1.95
  1751         101      0.50426  0.40272  0.50      20       8      16       38   1.88
  1751         102      0.52672  0.41692  0.50      12       5       9       22   1.81
  1751         103      0.54907  0.43080  0.50       7       3       5       12   1.74
  1751         104      0.57122  0.44432  0.50       4       2       3        7   1.68
  1751         105      0.59310  0.45744  0.50       2       1       2        4   1.63
  1751         106      0.61461  0.47013  0.50       1       1       1        2   1.58
  1751         107      0.63568  0.48236  0.50       1       0       0        1   1.53
  1751         108      0.65624  0.49411  0.50       0       0       0        0   1.49
  1751         109      0.67624  0.50536  0.50       0       0       0        0   1.46
  1751         110+     0.69561  1.00000  1.44       0       0       0        0   1.44
  1752           0      0.24635  0.21074  0.31  100000   21074   85546  3681874  36.82
  1752           1      0.07252  0.06998  0.50   78926    5523   76164  3596328  45.57
  1752           2      0.04830  0.04716  0.50   73403    3462   71672  3520164  47.96
  1752           3      0.03386  0.03330  0.50   69941    2329   68776  3448492  49.31
  1752           4      0.02974  0.02930  0.50   67612    1981   66621  3379716  49.99
  1752           5      0.02726  0.02690  0.50   65631    1765   64748  3313094  50.48
  1752           6      0.02070  0.02049  0.50   63866    1309   63211  3248346  50.86
  1752           7      0.01560  0.01548  0.50   62557     968   62073  3185135  50.92
  1752           8      0.01194  0.01186  0.50   61588     731   61223  3123062  50.71
  1752           9      0.00949  0.00945  0.50   60858     575   60570  3061839  50.31
  1752          10      0.00812  0.00809  0.50   60283     488   60039  3001269  49.79
  1752          11      0.00759  0.00756  0.50   59795     452   59569  2941230  49.19
  1752          12      0.00718  0.00715  0.50   59343     424   59131  2881661  48.56
  1752          13      0.00697  0.00695  0.50   58919     409   58714  2822530  47.91
  1752          14      0.00696  0.00694  0.50   58509     406   58306  2763816  47.24
  1752          15      0.00710  0.00707  0.50   58103     411   57898  2705510  46.56
  1752          16      0.00680  0.00678  0.50   57692     391   57497  2647612  45.89
  1752          17      0.00655  0.00653  0.50   57301     374   57114  2590115  45.20
  1752          18      0.00643  0.00641  0.50   56927     365   56744  2533001  44.50
  1752          19      0.00638  0.00636  0.50   56562     360   56382  2476256  43.78
  1752          20      0.00634  0.00632  0.50   56202     355   56024  2419874  43.06
  1752          21      0.00658  0.00656  0.50   55847     367   55663  2363850  42.33
  1752          22      0.00681  0.00679  0.50   55480     376   55292  2308187  41.60
  1752          23      0.00702  0.00699  0.50   55104     385   54911  2252895  40.88
  1752          24      0.00720  0.00718  0.50   54718     393   54522  2197984  40.17
  1752          25      0.00743  0.00741  0.50   54325     402   54124  2143463  39.46
  1752          26      0.00757  0.00754  0.50   53923     407   53720  2089338  38.75
  1752          27      0.00780  0.00777  0.50   53516     416   53309  2035619  38.04
  1752          28      0.00813  0.00809  0.50   53101     430   52886  1982310  37.33
  1752          29      0.00857  0.00854  0.50   52671     450   52446  1929424  36.63
  1752          30      0.00911  0.00907  0.50   52221     474   51985  1876978  35.94
  1752          31      0.00995  0.00990  0.50   51748     512   51492  1824993  35.27
  1752          32      0.01058  0.01052  0.50   51235     539   50966  1773501  34.61
  1752          33      0.01092  0.01086  0.50   50696     551   50421  1722536  33.98
  1752          34      0.01088  0.01082  0.50   50146     543   49874  1672115  33.35
  1752          35      0.01046  0.01040  0.50   49603     516   49345  1622240  32.70
  1752          36      0.00951  0.00946  0.50   49087     464   48855  1572896  32.04
  1752          37      0.00898  0.00894  0.50   48622     435   48405  1524041  31.34
  1752          38      0.00896  0.00892  0.50   48188     430   47973  1475636  30.62
  1752          39      0.00943  0.00939  0.50   47758     448   47534  1427663  29.89
  1752          40      0.01025  0.01020  0.50   47310     482   47068  1380129  29.17
  1752          41      0.01193  0.01186  0.50   46827     555   46549  1333061  28.47
  1752          42      0.01329  0.01320  0.50   46272     611   45966  1286511  27.80
  1752          43      0.01408  0.01398  0.50   45661     639   45342  1240545  27.17
  1752          44      0.01421  0.01411  0.50   45022     635   44705  1195203  26.55
  1752          45      0.01380  0.01371  0.50   44387     608   44083  1150499  25.92
  1752          46      0.01216  0.01209  0.50   43779     529   43514  1106416  25.27
  1752          47      0.01121  0.01115  0.50   43250     482   43008  1062902  24.58
  1752          48      0.01097  0.01091  0.50   42767     467   42534  1019893  23.85
  1752          49      0.01133  0.01126  0.50   42301     477   42062   977359  23.11
  1752          50      0.01200  0.01193  0.50   41824     499   41575   935297  22.36
  1752          51      0.01429  0.01419  0.50   41325     586   41032   893722  21.63
  1752          52      0.01647  0.01633  0.50   40739     665   40406   852690  20.93
  1752          53      0.01821  0.01805  0.50   40073     723   39712   812284  20.27
  1752          54      0.01915  0.01897  0.50   39350     747   38977   772572  19.63
  1752          55      0.01943  0.01924  0.50   38603     743   38232   733596  19.00
  1752          56      0.01795  0.01779  0.50   37861     674   37524   695364  18.37
  1752          57      0.01806  0.01790  0.50   37187     666   36854   657840  17.69
  1752          58      0.01952  0.01933  0.50   36521     706   36169   620985  17.00
  1752          59      0.02182  0.02159  0.50   35816     773   35429   584817  16.33
  1752          60      0.02417  0.02388  0.50   35042     837   34624   549388  15.68
  1752          61      0.02843  0.02803  0.50   34206     959   33726   514764  15.05
  1752          62      0.03144  0.03095  0.50   33247    1029   32732   481038  14.47
  1752          63      0.03381  0.03324  0.50   32218    1071   31682   448306  13.91
  1752          64      0.03580  0.03517  0.50   31147    1095   30599   416623  13.38
  1752          65      0.03742  0.03673  0.50   30051    1104   29499   386024  12.85
  1752          66      0.03741  0.03672  0.50   28948    1063   28416   356525  12.32
  1752          67      0.03841  0.03769  0.50   27884    1051   27359   328109  11.77
  1752          68      0.04062  0.03981  0.50   26834    1068   26299   300750  11.21
  1752          69      0.04435  0.04339  0.50   25765    1118   25206   274450  10.65
  1752          70      0.04923  0.04805  0.50   24647    1184   24055   249244  10.11
  1752          71      0.05864  0.05697  0.50   23463    1337   22795   225189   9.60
  1752          72      0.06889  0.06659  0.50   22126    1473   21390   202394   9.15
  1752          73      0.07922  0.07620  0.50   20653    1574   19866   181005   8.76
  1752          74      0.08925  0.08544  0.50   19079    1630   18264   161139   8.45
  1752          75      0.09890  0.09424  0.50   17449    1644   16627   142875   8.19
  1752          76      0.09553  0.09118  0.50   15804    1441   15084   126248   7.99
  1752          77      0.09323  0.08908  0.50   14363    1280   13724   111164   7.74
  1752          78      0.09297  0.08884  0.50   13084    1162   12503    97440   7.45
  1752          79      0.09484  0.09055  0.50   11922    1079   11382    84937   7.12
  1752          80      0.10082  0.09598  0.50   10842    1041   10322    73556   6.78
  1752          81      0.11963  0.11288  0.50    9801    1106    9248    63234   6.45
  1752          82      0.12577  0.11833  0.50    8695    1029    8181    53986   6.21
  1752          83      0.13218  0.12399  0.50    7666     951    7191    45805   5.97
  1752          84      0.13887  0.12985  0.50    6716     872    6280    38614   5.75
  1752          85      0.14583  0.13592  0.50    5844     794    5446    32334   5.53
  1752          86      0.15308  0.14220  0.50    5049     718    4690    26888   5.33
  1752          87      0.16063  0.14868  0.50    4331     644    4009    22198   5.12
  1752          88      0.16847  0.15538  0.50    3687     573    3401    18188   4.93
  1752          89      0.17661  0.16228  0.50    3114     505    2862    14787   4.75
  1752          90      0.18506  0.16939  0.50    2609     442    2388    11926   4.57
  1752          91      0.19382  0.17670  0.50    2167     383    1976     9538   4.40
  1752          92      0.20289  0.18421  0.50    1784     329    1620     7562   4.24
  1752          93      0.21228  0.19191  0.50    1455     279    1316     5942   4.08
  1752          94      0.22197  0.19980  0.50    1176     235    1059     4626   3.93
  1752          95      0.23198  0.20787  0.50     941     196     843     3568   3.79
  1752          96      0.24230  0.21612  0.50     746     161     665     2724   3.65
  1752          97      0.25293  0.22453  0.50     584     131     519     2059   3.52
  1752          98      0.26386  0.23311  0.50     453     106     400     1541   3.40
  1752          99      0.27509  0.24183  0.50     348      84     306     1140   3.28
  1752         100      0.28661  0.25069  0.50     264      66     230      835   3.17
  1752         101      0.29842  0.25967  0.50     197      51     172      604   3.06
  1752         102      0.31050  0.26877  0.50     146      39     127      432   2.96
  1752         103      0.32284  0.27797  0.50     107      30      92      306   2.86
  1752         104      0.33544  0.28726  0.50      77      22      66      214   2.77
  1752         105      0.34828  0.29662  0.50      55      16      47      148   2.69
  1752         106      0.36134  0.30604  0.50      39      12      33      101   2.61
  1752         107      0.37460  0.31551  0.50      27       8      23       68   2.54
  1752         108      0.38806  0.32500  0.50      18       6      15       46   2.48
  1752         109      0.40169  0.33451  0.50      12       4      10       30   2.43
  1752         110+     0.41548  1.00000  2.41       8       8      20       20   2.41
  1753           0      0.21152  0.18472  0.31  100000   18472   87330  4132402  41.32
  1753           1      0.05326  0.05188  0.50   81528    4230   79413  4045072  49.62
  1753           2      0.03487  0.03427  0.50   77298    2649   75974  3965659  51.30
  1753           3      0.02502  0.02471  0.50   74649    1845   73726  3889685  52.11
  1753           4      0.02229  0.02204  0.50   72804    1605   72002  3815959  52.41
  1753           5      0.02010  0.01990  0.50   71199    1417   70491  3743957  52.58
  1753           6      0.01502  0.01491  0.50   69782    1040   69262  3673466  52.64
  1753           7      0.01099  0.01093  0.50   68742     751   68366  3604204  52.43
  1753           8      0.00822  0.00819  0.50   67991     557   67712  3535837  52.00
  1753           9      0.00667  0.00664  0.50   67434     448   67210  3468125  51.43
  1753          10      0.00601  0.00599  0.50   66986     401   66786  3400915  50.77
  1753          11      0.00593  0.00592  0.50   66585     394   66388  3334129  50.07
  1753          12      0.00584  0.00582  0.50   66191     385   65998  3267741  49.37
  1753          13      0.00577  0.00575  0.50   65806     379   65617  3201743  48.65
  1753          14      0.00580  0.00578  0.50   65427     378   65238  3136126  47.93
  1753          15      0.00589  0.00588  0.50   65049     382   64858  3070888  47.21
  1753          16      0.00564  0.00563  0.50   64667     364   64485  3006030  46.48
  1753          17      0.00542  0.00541  0.50   64303     348   64129  2941545  45.75
  1753          18      0.00527  0.00525  0.50   63955     336   63787  2877416  44.99
  1753          19      0.00525  0.00523  0.50   63619     333   63453  2813629  44.23
  1753          20      0.00531  0.00530  0.50   63286     335   63119  2750176  43.46
  1753          21      0.00563  0.00562  0.50   62951     354   62774  2687058  42.68
  1753          22      0.00599  0.00597  0.50   62597     374   62410  2624284  41.92
  1753          23      0.00636  0.00634  0.50   62224     394   62026  2561873  41.17
  1753          24      0.00674  0.00672  0.50   61829     416   61621  2499847  40.43
  1753          25      0.00714  0.00711  0.50   61414     437   61195  2438226  39.70
  1753          26      0.00737  0.00734  0.50   60977     448   60753  2377030  38.98
  1753          27      0.00770  0.00767  0.50   60529     464   60297  2316278  38.27
  1753          28      0.00808  0.00804  0.50   60064     483   59823  2255981  37.56
  1753          29      0.00850  0.00846  0.50   59581     504   59329  2196158  36.86
  1753          30      0.00893  0.00889  0.50   59077     525   58815  2136829  36.17
  1753          31      0.00957  0.00952  0.50   58552     558   58273  2078014  35.49
  1753          32      0.01000  0.00995  0.50   57994     577   57706  2019741  34.83
  1753          33      0.01010  0.01005  0.50   57417     577   57129  1962035  34.17
  1753          34      0.00979  0.00975  0.50   56840     554   56563  1904906  33.51
  1753          35      0.00914  0.00910  0.50   56286     512   56030  1848343  32.84
  1753          36      0.00826  0.00823  0.50   55774     459   55545  1792312  32.14
  1753          37      0.00797  0.00794  0.50   55315     439   55096  1736767  31.40
  1753          38      0.00824  0.00821  0.50   54876     451   54651  1681671  30.64
  1753          39      0.00911  0.00907  0.50   54426     494   54179  1627020  29.89
  1753          40      0.01033  0.01027  0.50   53932     554   53655  1572841  29.16
  1753          41      0.01211  0.01204  0.50   53378     643   53057  1519186  28.46
  1753          42      0.01362  0.01353  0.50   52735     714   52379  1466129  27.80
  1753          43      0.01454  0.01443  0.50   52022     751   51646  1413751  27.18
  1753          44      0.01453  0.01443  0.50   51271     740   50901  1362104  26.57
  1753          45      0.01375  0.01366  0.50   50531     690   50186  1311203  25.95
  1753          46      0.01202  0.01195  0.50   49841     596   49544  1261017  25.30
  1753          47      0.01115  0.01109  0.50   49246     546   48973  1211473  24.60
  1753          48      0.01100  0.01094  0.50   48700     533   48433  1162500  23.87
  1753          49      0.01151  0.01144  0.50   48167     551   47892  1114067  23.13
  1753          50      0.01231  0.01223  0.50   47616     583   47325  1066175  22.39
  1753          51      0.01429  0.01419  0.50   47033     667   46700  1018851  21.66
  1753          52      0.01616  0.01603  0.50   46366     743   45994   972151  20.97
  1753          53      0.01774  0.01758  0.50   45623     802   45222   926156  20.30
  1753          54      0.01858  0.01841  0.50   44821     825   44408   880935  19.65
  1753          55      0.01868  0.01851  0.50   43996     814   43588   836527  19.01
  1753          56      0.01726  0.01711  0.50   43181     739   42812   792938  18.36
  1753          57      0.01728  0.01713  0.50   42443     727   42079   750126  17.67
  1753          58      0.01859  0.01842  0.50   41716     768   41331   708047  16.97
  1753          59      0.02095  0.02073  0.50   40947     849   40523   666716  16.28
  1753          60      0.02340  0.02313  0.50   40098     927   39635   626193  15.62
  1753          61      0.02743  0.02706  0.50   39171    1060   38641   586558  14.97
  1753          62      0.03059  0.03013  0.50   38111    1148   37537   547917  14.38
  1753          63      0.03264  0.03211  0.50   36963    1187   36369   510380  13.81
  1753          64      0.03420  0.03363  0.50   35776    1203   35174   474011  13.25
  1753          65      0.03595  0.03532  0.50   34573    1221   33962   438837  12.69
  1753          66      0.03695  0.03628  0.50   33352    1210   32747   404875  12.14
  1753          67      0.03911  0.03836  0.50   32142    1233   31525   372128  11.58
  1753          68      0.04220  0.04133  0.50   30909    1277   30270   340603  11.02
  1753          69      0.04634  0.04529  0.50   29631    1342   28960   310333  10.47
  1753          70      0.05131  0.05003  0.50   28289    1415   27582   281373   9.95
  1753          71      0.05944  0.05772  0.50   26874    1551   26098   253791   9.44
  1753          72      0.06869  0.06641  0.50   25323    1682   24482   227693   8.99
  1753          73      0.07886  0.07587  0.50   23641    1794   22744   203211   8.60
  1753          74      0.08878  0.08500  0.50   21847    1857   20919   180467   8.26
  1753          75      0.09877  0.09412  0.50   19990    1882   19050   159548   7.98
  1753          76      0.09855  0.09392  0.50   18109    1701   17258   140498   7.76
  1753          77      0.09869  0.09405  0.50   16408    1543   15636   123240   7.51
  1753          78      0.09961  0.09489  0.50   14865    1410   14160   107604   7.24
  1753          79      0.10203  0.09708  0.50   13454    1306   12801    93444   6.95
  1753          80      0.10147  0.09657  0.50   12148    1173   11562    80643   6.64
  1753          81      0.11405  0.10790  0.50   10975    1184   10383    69081   6.29
  1753          82      0.12646  0.11894  0.50    9791    1164    9209    58698   6.00
  1753          83      0.12934  0.12148  0.50    8626    1048    8102    49490   5.74
  1753          84      0.13831  0.12936  0.50    7578     980    7088    41387   5.46
  1753          85      0.14779  0.13762  0.50    6598     908    6144    34299   5.20
  1753          86      0.15780  0.14626  0.50    5690     832    5274    28155   4.95
  1753          87      0.16835  0.15528  0.50    4858     754    4481    22881   4.71
  1753          88      0.17947  0.16469  0.50    4103     676    3766    18401   4.48
  1753          89      0.19114  0.17447  0.50    3428     598    3129    14635   4.27
  1753          90      0.20339  0.18462  0.50    2830     522    2568    11506   4.07
  1753          91      0.21621  0.19512  0.50    2307     450    2082     8938   3.87
  1753          92      0.22961  0.20596  0.50    1857     382    1666     6856   3.69
  1753          93      0.24358  0.21714  0.50    1475     320    1314     5190   3.52
  1753          94      0.25812  0.22861  0.50    1154     264    1022     3876   3.36
  1753          95      0.27321  0.24037  0.50     890     214     783     2853   3.20
  1753          96      0.28883  0.25239  0.50     676     171     591     2070   3.06
  1753          97      0.30498  0.26463  0.50     506     134     439     1479   2.92
  1753          98      0.32162  0.27707  0.50     372     103     320     1040   2.80
  1753          99      0.33873  0.28967  0.50     269      78     230      719   2.68
  1753         100      0.35627  0.30240  0.50     191      58     162      490   2.56
  1753         101      0.37420  0.31522  0.50     133      42     112      327   2.46
  1753         102      0.39249  0.32810  0.50      91      30      76      215   2.36
  1753         103      0.41108  0.34099  0.50      61      21      51      139   2.27
  1753         104      0.42993  0.35386  0.50      40      14      33       88   2.18
  1753         105      0.44899  0.36667  0.50      26      10      21       55   2.10
  1753         106      0.46819  0.37938  0.50      17       6      13       34   2.03
  1753         107      0.48749  0.39196  0.50      10       4       8       20   1.96
  1753         108      0.50683  0.40436  0.50       6       3       5       12   1.91
  1753         109      0.52615  0.41656  0.50       4       2       3        7   1.86
  1753         110+     0.54539  1.00000  1.83       2       2       4        4   1.83
  1754           0      0.23580  0.20297  0.31  100000   20297   86078  3907412  39.07
  1754           1      0.06032  0.05855  0.50   79703    4667   77369  3821334  47.94
  1754           2      0.03891  0.03817  0.50   75036    2864   73604  3743965  49.90
  1754           3      0.02925  0.02883  0.50   72172    2080   71132  3670361  50.86
  1754           4      0.02635  0.02601  0.50   70091    1823   69180  3599229  51.35
  1754           5      0.02195  0.02171  0.50   68269    1482   67527  3530049  51.71
  1754           6      0.01427  0.01417  0.50   66786     947   66313  3462522  51.84
  1754           7      0.00855  0.00852  0.50   65840     561   65559  3396209  51.58
  1754           8      0.00504  0.00503  0.50   65279     328   65115  3330649  51.02
  1754           9      0.00379  0.00378  0.50   64950     246   64828  3265535  50.28
  1754          10      0.00431  0.00430  0.50   64705     278   64566  3200707  49.47
  1754          11      0.00530  0.00528  0.50   64427     340   64256  3136141  48.68
  1754          12      0.00606  0.00604  0.50   64086     387   63892  3071885  47.93
  1754          13      0.00654  0.00652  0.50   63699     415   63491  3007992  47.22
  1754          14      0.00673  0.00670  0.50   63284     424   63072  2944501  46.53
  1754          15      0.00674  0.00671  0.50   62860     422   62649  2881429  45.84
  1754          16      0.00635  0.00633  0.50   62438     395   62240  2818781  45.15
  1754          17      0.00607  0.00605  0.50   62042     376   61855  2756541  44.43
  1754          18      0.00588  0.00587  0.50   61667     362   61486  2694686  43.70
  1754          19      0.00581  0.00580  0.50   61305     355   61127  2633200  42.95
  1754          20      0.00591  0.00589  0.50   60950     359   60770  2572073  42.20
  1754          21      0.00632  0.00630  0.50   60590     381   60400  2511303  41.45
  1754          22      0.00668  0.00666  0.50   60209     401   60008  2450903  40.71
  1754          23      0.00701  0.00698  0.50   59808     418   59599  2390895  39.98
  1754          24      0.00726  0.00723  0.50   59390     430   59176  2331296  39.25
  1754          25      0.00747  0.00744  0.50   58961     439   58741  2272120  38.54
  1754          26      0.00748  0.00746  0.50   58522     436   58304  2213379  37.82
  1754          27      0.00767  0.00764  0.50   58086     444   57864  2155075  37.10
  1754          28      0.00803  0.00800  0.50   57642     461   57411  2097211  36.38
  1754          29      0.00852  0.00848  0.50   57181     485   56938  2039800  35.67
  1754          30      0.00906  0.00902  0.50   56696     511   56440  1982861  34.97
  1754          31      0.00985  0.00981  0.50   56185     551   55909  1926421  34.29
  1754          32      0.01046  0.01040  0.50   55634     579   55344  1870512  33.62
  1754          33      0.01088  0.01082  0.50   55055     596   54757  1815168  32.97
  1754          34      0.01103  0.01097  0.50   54459     597   54160  1760411  32.33
  1754          35      0.01094  0.01088  0.50   53862     586   53569  1706251  31.68
  1754          36      0.01046  0.01040  0.50   53276     554   52998  1652682  31.02
  1754          37      0.01027  0.01022  0.50   52721     539   52452  1599684  30.34
  1754          38      0.01035  0.01030  0.50   52182     537   51914  1547232  29.65
  1754          39      0.01066  0.01060  0.50   51645     548   51371  1495318  28.95
  1754          40      0.01114  0.01108  0.50   51098     566   50815  1443947  28.26
  1754          41      0.01222  0.01214  0.50   50532     614   50225  1393132  27.57
  1754          42      0.01316  0.01308  0.50   49918     653   49592  1342907  26.90
  1754          43      0.01401  0.01391  0.50   49265     685   48922  1293316  26.25
  1754          44      0.01445  0.01435  0.50   48580     697   48231  1244393  25.62
  1754          45      0.01442  0.01432  0.50   47883     686   47540  1196162  24.98
  1754          46      0.01333  0.01324  0.50   47197     625   46885  1148622  24.34
  1754          47      0.01278  0.01270  0.50   46572     592   46276  1101738  23.66
  1754          48      0.01268  0.01260  0.50   45981     580   45691  1055462  22.95
  1754          49      0.01287  0.01279  0.50   45401     580   45111  1009771  22.24
  1754          50      0.01317  0.01309  0.50   44821     587   44527   964660  21.52
  1754          51      0.01464  0.01453  0.50   44234     643   43913   920133  20.80
  1754          52      0.01595  0.01582  0.50   43591     690   43246   876220  20.10
  1754          53      0.01737  0.01722  0.50   42901     739   42532   832974  19.42
  1754          54      0.01874  0.01857  0.50   42163     783   41771   790442  18.75
  1754          55      0.01998  0.01978  0.50   41380     819   40970   748671  18.09
  1754          56      0.01966  0.01947  0.50   40561     790   40166   707700  17.45
